mayo_bench_MAYO_1
KeyGen cycles, 1, 39, 139, 1, 2, 6202, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6209, 4450, 17, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6211, 4445, 19, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6204, 4450, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6424, 4457, 19, 34
KeyGen cycles, 1, 42, 139, 1, 2, 6204, 4448, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6210, 4454, 18, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6205, 4452, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6205, 4451, 18, 35
KeyGen cycles, 1, 39, 140, 1, 2, 6202, 4452, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6207, 4450, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6218, 4447, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6200, 4447, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6209, 4444, 17, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6214, 4449, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6210, 4451, 18, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6219, 4453, 17, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6216, 4457, 18, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6212, 4451, 17, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6206, 4451, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6217, 4450, 19, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6208, 4440, 17, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6206, 4453, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6205, 4453, 17, 35
KeyGen cycles, 2, 39, 140, 1, 2, 7618, 4457, 19, 35
KeyGen cycles, 2, 52, 149, 2, 1, 6199, 4454, 17, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6205, 4448, 17, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6214, 4452, 17, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6212, 4451, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6212, 4446, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6207, 4456, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6213, 4449, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6205, 4447, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6216, 4452, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6208, 4447, 19, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6208, 4450, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6208, 4447, 18, 34
KeyGen cycles, 1, 39, 139, 2, 1, 6209, 4457, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6201, 4449, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6208, 4450, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6217, 4452, 18, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6209, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6210, 4451, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6208, 8451, 33, 42
KeyGen cycles, 2, 56, 167, 1, 1, 6869, 4454, 18, 35
KeyGen cycles, 2, 44, 142, 1, 1, 6206, 4459, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6204, 4445, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4446, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6206, 4452, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6203, 4454, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6214, 4456, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6216, 4451, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6206, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6221, 4453, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4450, 18, 35
KeyGen cycles, 1, 39, 140, 1, 1, 6209, 4456, 17, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6207, 4445, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6211, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6206, 4453, 18, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6217, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6199, 4451, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6209, 6606, 19, 37
KeyGen cycles, 2, 44, 147, 1, 2, 6214, 4458, 18, 34
KeyGen cycles, 2, 39, 140, 1, 2, 6209, 4444, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6202, 4450, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6209, 4446, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6211, 4451, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 6204, 4452, 18, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6218, 4449, 18, 34
KeyGen cycles, 1, 39, 140, 1, 2, 6207, 4451, 17, 35
KeyGen cycles, 2, 39, 138, 1, 2, 6204, 4443, 17, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6212, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6207, 4447, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6203, 4440, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6204, 4449, 17, 35
KeyGen cycles, 1, 40, 139, 1, 2, 6205, 4455, 17, 35
KeyGen cycles, 1, 40, 139, 1, 2, 6211, 4449, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6209, 4452, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6210, 4448, 17, 35
KeyGen cycles, 1, 40, 139, 1, 2, 6207, 4448, 19, 34
KeyGen cycles, 2, 39, 140, 1, 2, 6204, 4454, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 10193, 4436, 19, 34
KeyGen cycles, 2, 52, 148, 1, 1, 6212, 4460, 18, 34
KeyGen cycles, 2, 40, 139, 1, 1, 6211, 4452, 19, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4452, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6204, 4450, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4437, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6210, 4455, 17, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6212, 4452, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6204, 4453, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6201, 4451, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 6206, 4452, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6203, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6204, 4447, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6215, 4454, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4452, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6208, 4448, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6208, 4451, 18, 34
KeyGen cycles, 2, 38, 140, 2, 1, 6206, 4456, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6214, 4450, 18, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6213, 4786, 19, 35
KeyGen cycles, 2, 48, 140, 1, 1, 6214, 4460, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6207, 4445, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6204, 4455, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 6205, 4442, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 6219, 4439, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6206, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6206, 4440, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6204, 4450, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4447, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6203, 4446, 18, 35
KeyGen cycles, 1, 39, 139, 2, 1, 6214, 4453, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6203, 4447, 18, 34
KeyGen cycles, 1, 39, 139, 1, 2, 6205, 4449, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6210, 4454, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6204, 4447, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6209, 4447, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4451, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6210, 4437, 18, 35
KeyGen cycles, 3, 86, 151, 2, 2, 6616, 4456, 26, 37
KeyGen cycles, 2, 47, 141, 2, 1, 6211, 4461, 18, 35
KeyGen cycles, 2, 38, 141, 1, 2, 6216, 4447, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6206, 4449, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6199, 4441, 18, 35
KeyGen cycles, 1, 39, 139, 2, 1, 6217, 4454, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6205, 4438, 17, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6211, 4442, 18, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6207, 4441, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6213, 4439, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6213, 4439, 19, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6217, 4439, 18, 34
KeyGen cycles, 1, 39, 139, 1, 2, 6209, 4456, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6203, 4453, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6216, 4441, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6206, 4438, 18, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6206, 4443, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6209, 4438, 19, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6211, 4452, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6215, 4445, 18, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6419, 4474, 18, 35
KeyGen cycles, 2, 44, 140, 2, 1, 7041, 4460, 19, 35
KeyGen cycles, 2, 44, 139, 1, 2, 6207, 4460, 19, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6202, 4449, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4436, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6200, 4455, 19, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6209, 4441, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6205, 4449, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6206, 4439, 18, 34
KeyGen cycles, 2, 38, 139, 1, 1, 6207, 4436, 19, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6216, 4453, 19, 34
KeyGen cycles, 2, 39, 140, 2, 1, 6216, 4438, 18, 35
KeyGen cycles, 2, 40, 139, 1, 2, 6203, 4447, 19, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6218, 4438, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6217, 4440, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4447, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4441, 18, 34
KeyGen cycles, 1, 39, 139, 1, 1, 6205, 4437, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6207, 4438, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6210, 4677, 18, 35
KeyGen cycles, 2, 40, 141, 2, 1, 6211, 4456, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6215, 4454, 18, 35
KeyGen cycles, 1, 39, 140, 1, 1, 6210, 4438, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6207, 4453, 19, 34
KeyGen cycles, 1, 39, 139, 2, 1, 6202, 6431, 20, 35
KeyGen cycles, 1, 63, 150, 2, 1, 6223, 4457, 18, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6210, 4438, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6212, 4439, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6210, 4438, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6210, 4439, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4436, 19, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6198, 4452, 17, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6200, 4456, 18, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6198, 4437, 17, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6207, 4437, 17, 35
KeyGen cycles, 1, 39, 140, 1, 2, 6216, 4453, 17, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6208, 4456, 17, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6203, 4453, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6207, 4440, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6661, 4463, 19, 35
KeyGen cycles, 2, 45, 140, 1, 2, 6215, 4457, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6207, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6206, 4438, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6207, 4437, 18, 35
KeyGen cycles, 1, 39, 138, 2, 1, 6202, 4453, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6200, 4441, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6210, 4437, 18, 35
KeyGen cycles, 2, 38, 139, 1, 1, 6213, 4438, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6211, 4439, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6212, 4440, 17, 35
KeyGen cycles, 2, 38, 139, 1, 1, 6221, 4439, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6212, 4447, 18, 34
KeyGen cycles, 2, 38, 141, 1, 2, 6210, 4456, 18, 35
KeyGen cycles, 2, 45, 147, 1, 2, 6213, 4438, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6215, 4438, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6205, 4440, 18, 35
KeyGen cycles, 2, 39, 140, 1, 2, 6212, 4453, 17, 35
KeyGen cycles, 1, 39, 140, 1, 2, 6211, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6207, 6179, 20, 35
KeyGen cycles, 2, 54, 143, 2, 2, 6223, 4459, 17, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4439, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6209, 4437, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4450, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6206, 4439, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6208, 4456, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6209, 4440, 17, 35
KeyGen cycles, 2, 38, 139, 2, 1, 7499, 4451, 18, 35
KeyGen cycles, 1, 54, 142, 1, 1, 6224, 4456, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6212, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6201, 4440, 18, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6209, 4438, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6205, 4456, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6207, 4443, 17, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6217, 4439, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6208, 4447, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4453, 17, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6208, 4456, 18, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6205, 4455, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6472, 4445, 18, 35
KeyGen cycles, 2, 42, 139, 2, 1, 6214, 4459, 18, 34
KeyGen cycles, 1, 38, 139, 2, 1, 6211, 4455, 19, 34
KeyGen cycles, 2, 38, 139, 1, 1, 6206, 4438, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6206, 4436, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6208, 4455, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6205, 4440, 18, 35
KeyGen cycles, 1, 39, 140, 1, 1, 6205, 4455, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6207, 4436, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6203, 4439, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4450, 19, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6203, 4438, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6207, 4437, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6201, 4440, 18, 34
KeyGen cycles, 2, 38, 139, 1, 1, 6213, 4453, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6214, 4440, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6207, 4439, 19, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6213, 4440, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6207, 4439, 19, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6203, 4619, 18, 35
KeyGen cycles, 2, 41, 140, 1, 1, 6207, 4459, 18, 35
KeyGen cycles, 2, 38, 139, 1, 1, 6218, 4452, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6214, 4455, 17, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6211, 4437, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6204, 4453, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6201, 4438, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6212, 4447, 18, 34
KeyGen cycles, 2, 39, 139, 1, 2, 7353, 4450, 20, 35
KeyGen cycles, 2, 51, 146, 1, 1, 6212, 4460, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6212, 4460, 18, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6215, 4455, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6206, 4453, 18, 35
KeyGen cycles, 1, 39, 139, 1, 1, 6217, 4439, 18, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6200, 4438, 18, 34
KeyGen cycles, 2, 38, 138, 2, 1, 6219, 4441, 18, 35
KeyGen cycles, 2, 38, 139, 1, 1, 6203, 4438, 19, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6213, 4436, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4439, 18, 34
KeyGen cycles, 2, 39, 140, 1, 1, 6214, 4454, 18, 34
KeyGen cycles, 2, 39, 139, 2, 1, 10734, 4500, 24, 35
KeyGen cycles, 2, 92, 177, 1, 1, 6231, 4484, 20, 35
KeyGen cycles, 2, 42, 140, 1, 2, 6217, 4441, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6207, 4451, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6212, 4444, 18, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6201, 4444, 19, 34
KeyGen cycles, 2, 39, 139, 2, 1, 6210, 4444, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6221, 4490, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6910, 4463, 18, 36
KeyGen cycles, 2, 48, 139, 1, 1, 6212, 4456, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6214, 4453, 18, 35
KeyGen cycles, 2, 39, 140, 1, 1, 6211, 4442, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6210, 4450, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6226, 4451, 18, 35
KeyGen cycles, 1, 39, 140, 1, 1, 6203, 4443, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6209, 4442, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6200, 4442, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6213, 4440, 18, 35
KeyGen cycles, 1, 39, 139, 1, 1, 6206, 4442, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6625, 4460, 26, 35
KeyGen cycles, 5, 77, 190, 1, 14, 6247, 4465, 30, 35
KeyGen cycles, 2, 40, 141, 1, 2, 6213, 4455, 19, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6203, 4441, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6210, 4454, 19, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4440, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6207, 4455, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6212, 4457, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6218, 4456, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6207, 4444, 18, 35
KeyGen cycles, 2, 39, 138, 2, 1, 6210, 4441, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4444, 18, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6211, 4441, 19, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6214, 4441, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6202, 4441, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6207, 4444, 18, 34
KeyGen cycles, 1, 39, 139, 1, 2, 6215, 4443, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6217, 4453, 19, 34
KeyGen cycles, 2, 38, 140, 1, 1, 6212, 4903, 21, 34
KeyGen cycles, 1, 47, 141, 1, 1, 6207, 4459, 19, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6206, 4442, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6202, 4442, 19, 34
KeyGen cycles, 2, 39, 139, 1, 2, 6214, 4442, 19, 34
KeyGen cycles, 2, 39, 138, 2, 1, 6212, 4462, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6245, 4454, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6208, 4443, 18, 35
KeyGen cycles, 2, 38, 140, 1, 1, 6209, 4443, 18, 35
KeyGen cycles, 2, 39, 139, 1, 1, 6204, 4456, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6203, 4442, 19, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6208, 4443, 19, 34
KeyGen cycles, 2, 38, 139, 1, 2, 6206, 4458, 19, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6213, 4446, 18, 34
KeyGen cycles, 2, 39, 140, 1, 2, 6201, 4454, 18, 35
KeyGen cycles, 2, 38, 140, 1, 2, 6214, 4443, 19, 34
KeyGen cycles, 2, 38, 140, 1, 2, 6213, 4443, 18, 35
KeyGen cycles, 2, 38, 139, 1, 2, 6210, 4444, 18, 35
KeyGen cycles, 2, 38, 139, 2, 1, 6204, 4456, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 4448, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6211, 6578, 21, 35
KeyGen cycles, 1, 61, 162, 2, 1, 6224, 4459, 19, 35
KeyGen cycles, 2, 39, 139, 2, 1, 6206, 4454, 19, 34
KeyGen cycles, 1, 40, 139, 1, 2, 6213, 4455, 19, 34
KeyGen cycles, 2, 39, 139, 1, 1, 6212, 4441, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 6204, 4438, 18, 35
KeyGen cycles, 1, 39, 139, 1, 2, 6210, 4441, 18, 35
KeyGen cycles, 2, 39, 139, 1, 2, 6203, 4437, 19, 34
KeyGen cycles, 2, 38, 139, 2, 1, 15585, 4507, 24, 36
KeyGen cycles, 4, 81, 170, 2, 1, 6236, 4485, 18, 36
KeyGen cycles, 2, 49, 141, 1, 2, 6258, 4510, 18, 36
KeyGen cycles, 2, 50, 151, 2, 1, 6234, 4500, 18, 33
KeyGen cycles, 1, 45, 134, 1, 2, 5277, 3179, 13, 23
KeyGen cycles, 1, 26, 93, 1, 1, 3946, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2778, 12, 21
